workload,variant,name,min_s,median_s,max_s
fib,funk_cpp20,python3,0.633454,0.645067,0.670666
fib,funk_cpp20,funk_cpp20,0.023999,0.024486,0.030359
fib,funk_cpp20,c_o3,0.023450,0.023766,0.032041
fib,funk_cpp20_i32,python3,0.634978,0.641917,0.650039
fib,funk_cpp20_i32,funk_cpp20,0.024260,0.024566,0.030384
fib,funk_cpp20_i32,c_o3,0.023677,0.023945,0.028138
fib,funk_cpp20_i32_fastpath,python3,0.642277,0.653185,0.658064
fib,funk_cpp20_i32_fastpath,funk_cpp20,0.023915,0.024215,0.031075
fib,funk_cpp20_i32_fastpath,c_o3,0.023752,0.024179,0.027686
fib_tr,funk_cpp20,python3,0.013040,0.013484,0.013681
fib_tr,funk_cpp20,funk_cpp20,0.002355,0.003478,0.009502
fib_tr,funk_cpp20,c_o3,0.002279,0.003214,0.008075
fib_tr,funk_cpp20_i32,python3,0.012928,0.013349,0.013571
fib_tr,funk_cpp20_i32,funk_cpp20,0.002811,0.003490,0.007782
fib_tr,funk_cpp20_i32,c_o3,0.002052,0.002800,0.003729
fib_tr,funk_cpp20_i32_fastpath,python3,0.012965,0.013371,0.013553
fib_tr,funk_cpp20_i32_fastpath,funk_cpp20,0.002886,0.003396,0.007215
fib_tr,funk_cpp20_i32_fastpath,c_o3,0.001966,0.002976,0.004680
concat,funk_cpp20,python3,0.045500,0.045770,0.047512
concat,funk_cpp20,funk_cpp20,0.131754,0.132885,0.165311
concat,funk_cpp20,c_o3,0.006085,0.007721,0.010945
concat,funk_cpp20_i32,python3,0.045612,0.046079,0.046719
concat,funk_cpp20_i32,funk_cpp20,0.131094,0.131773,0.133101
concat,funk_cpp20_i32,c_o3,0.006266,0.007278,0.008758
concat,funk_cpp20_i32_fastpath,python3,0.045822,0.046370,0.047562
concat,funk_cpp20_i32_fastpath,funk_cpp20,0.131135,0.132163,0.132977
concat,funk_cpp20_i32_fastpath,c_o3,0.005861,0.007459,0.008998
sum_range,funk_cpp20,python3,0.021864,0.022306,0.022577
sum_range,funk_cpp20,funk_cpp20,0.002739,0.003498,0.006839
sum_range,funk_cpp20,c_o3,0.002021,0.002217,0.002804
sum_range,funk_cpp20_i32,python3,0.021519,0.022063,0.022358
sum_range,funk_cpp20_i32,funk_cpp20,0.002731,0.003309,0.007969
sum_range,funk_cpp20_i32,c_o3,0.002305,0.002562,0.005350
sum_range,funk_cpp20_i32_fastpath,python3,0.021706,0.022052,0.022372
sum_range,funk_cpp20_i32_fastpath,funk_cpp20,0.002338,0.002575,0.004839
sum_range,funk_cpp20_i32_fastpath,c_o3,0.002344,0.003185,0.006568
collatz,funk_cpp20,python3,0.064951,0.065214,0.065834
collatz,funk_cpp20,funk_cpp20,0.003762,0.004548,0.006271
collatz,funk_cpp20,c_o3,0.004256,0.004584,0.006966
collatz,funk_cpp20_i32,python3,0.065275,0.065694,0.066162
collatz,funk_cpp20_i32,funk_cpp20,0.003996,0.005443,0.009870
collatz,funk_cpp20_i32,c_o3,0.003350,0.004235,0.007821
collatz,funk_cpp20_i32_fastpath,python3,0.065256,0.066080,0.076202
collatz,funk_cpp20_i32_fastpath,funk_cpp20,0.004275,0.005064,0.009840
collatz,funk_cpp20_i32_fastpath,c_o3,0.003740,0.004440,0.005515
mutual_recursion,funk_cpp20,python3,0.085539,0.086404,0.087868
mutual_recursion,funk_cpp20,funk_cpp20,0.003262,0.003998,0.007607
mutual_recursion,funk_cpp20,c_o3,0.002343,0.003189,0.006140
mutual_recursion,funk_cpp20_i32,python3,0.085809,0.086910,0.090564
mutual_recursion,funk_cpp20_i32,funk_cpp20,0.003042,0.003947,0.005187
mutual_recursion,funk_cpp20_i32,c_o3,0.002360,0.002734,0.003987
mutual_recursion,funk_cpp20_i32_fastpath,python3,0.085463,0.087616,0.088643
mutual_recursion,funk_cpp20_i32_fastpath,funk_cpp20,0.003255,0.004215,0.007403
mutual_recursion,funk_cpp20_i32_fastpath,c_o3,0.002501,0.002836,0.004772
fp_dot,funk_cpp20,python3,0.020382,0.020733,0.021406
fp_dot,funk_cpp20,funk_cpp20,0.003266,0.003940,0.004423
fp_dot,funk_cpp20,c_o3,0.002317,0.002705,0.003405
fp_dot,funk_cpp20_i32,python3,0.020528,0.020898,0.021180
fp_dot,funk_cpp20_i32,funk_cpp20,0.004014,0.004917,0.007400
fp_dot,funk_cpp20_i32,c_o3,0.002391,0.003174,0.004102
fp_dot,funk_cpp20_i32_fastpath,python3,0.020742,0.021084,0.021674
fp_dot,funk_cpp20_i32_fastpath,funk_cpp20,0.003262,0.003922,0.005402
fp_dot,funk_cpp20_i32_fastpath,c_o3,0.002333,0.002893,0.003341
fp_axpy,funk_cpp20,python3,0.021480,0.021699,0.022363
fp_axpy,funk_cpp20,funk_cpp20,0.003275,0.003851,0.005716
fp_axpy,funk_cpp20,c_o3,0.002094,0.002650,0.004422
fp_axpy,funk_cpp20_i32,python3,0.021580,0.022040,0.022584
fp_axpy,funk_cpp20_i32,funk_cpp20,0.004194,0.004763,0.007389
fp_axpy,funk_cpp20_i32,c_o3,0.002551,0.003267,0.005058
fp_axpy,funk_cpp20_i32_fastpath,python3,0.021790,0.022339,0.023027
fp_axpy,funk_cpp20_i32_fastpath,funk_cpp20,0.004199,0.004621,0.007342
